date,visitor,visitor_score,home,home_score,link 
11/28/2004,New York Jets,13,Arizona Cardinals,3,/games/boxscore.html?gid=2004112812
11/28/2004,Oakland Raiders,25,Denver Broncos,24,/games/boxscore.html?gid=2004112813
11/29/2004,St. Louis Rams,17,Green Bay Packers,45,/games/boxscore.html?gid=2004112901
12/05/2004,San Francisco 49ers,6,St. Louis Rams,16,/games/boxscore.html?gid=2004120501
12/15/2013,New Orleans Saints,16,St. Louis Rams,27,/games/boxscore.html?gid=2013121506
12/15/2013,Arizona Cardinals,37,Tennessee Titans,34,/games/boxscore.html?gid=2013121510
12/15/2013,Green Bay Packers,37,Dallas Cowboys,36,/games/boxscore.html?gid=2013121513
12/15/2013,Cincinnati Bengals,20,Pittsburgh Steelers,30,/games/boxscore.html?gid=2013121514
12/16/2013,Baltimore Ravens,18,Detroit Lions,16,/games/boxscore.html?gid=2013121601
12/22/2013,Tampa Bay Buccaneers,13,St. Louis Rams,23,/games/boxscore.html?gid=2013122201
12/22/2013,Tennessee Titans,20,Jacksonville Jaguars,16,/games/boxscore.html?gid=2013122202
12/22/2013,Dallas Cowboys,24,Washington Redskins,23,/games/boxscore.html?gid=2013122203
12/27/2009,Buffalo Bills,3,Atlanta Falcons,31,/games/boxscore.html?gid=2009122701
12/27/2009,Kansas City Chiefs,10,Cincinnati Bengals,17,/games/boxscore.html?gid=2009122702
12/27/2009,Oakland Raiders,9,Cleveland Browns,23,/games/boxscore.html?gid=2009122703
12/27/2009,Seattle Seahawks,10,Green Bay Packers,48,/games/boxscore.html?gid=2009122704
12/27/2009,Baltimore Ravens,20,Pittsburgh Steelers,23,/games/boxscore.html?gid=2009122705
12/27/2009,Houston Texans,27,Miami Dolphins,20,/games/boxscore.html?gid=2009122706
12/27/2009,Jacksonville Jaguars,7,New England Patriots,35,/games/boxscore.html?gid=2009122707
12/27/2009,Tampa Bay Buccaneers,20,New Orleans Saints,17,/games/boxscore.html?gid=2009122708
12/27/2009,Carolina Panthers,41,New York Giants,9,/games/boxscore.html?gid=2009122709
12/27/2009,St. Louis Rams,10,Arizona Cardinals,31,/games/boxscore.html?gid=2009122711
12/20/2007,Pittsburgh Steelers,41,St. Louis Rams,24,/games/boxscore.html?gid=2007122001
12/22/2007,Dallas Cowboys,20,Carolina Panthers,13,/games/boxscore.html?gid=2007122201
12/23/2007,Cleveland Browns,14,Cincinnati Bengals,19,/games/boxscore.html?gid=2007122301
12/23/2007,Green Bay Packers,7,Chicago Bears,35,/games/boxscore.html?gid=2007122302
12/23/2007,Houston Texans,15,Indianapolis Colts,38,/games/boxscore.html?gid=2007122303
12/23/2007,Kansas City Chiefs,20,Detroit Lions,25,/games/boxscore.html?gid=2007122304
12/23/2007,New York Giants,38,Buffalo Bills,21,/games/boxscore.html?gid=2007122306
12/23/2007,Oakland Raiders,11,Jacksonville Jaguars,49,/games/boxscore.html?gid=2007122307
12/23/2007,Philadelphia Eagles,38,New Orleans Saints,23,/games/boxscore.html?gid=2007122308
01/14/2012,New Orleans Saints,32,San Francisco 49ers,36,/games/boxscore.html?gid=2012011401
01/14/2012,Denver Broncos,10,New England Patriots,45,/games/boxscore.html?gid=2012011402
01/15/2012,Houston Texans,13,Baltimore Ravens,20,/games/boxscore.html?gid=2012011501
01/15/2012,New York Giants,37,Green Bay Packers,20,/games/boxscore.html?gid=2012011502
01/22/2012,Baltimore Ravens,20,New England Patriots,23,/games/boxscore.html?gid=2012012201
01/22/2012,New York Giants,20,San Francisco 49ers,17,/games/boxscore.html?gid=2012012202
02/05/2012,New York Giants,21,New England Patriots,17,/games/boxscore.html?gid=2012020501
11/26/2001,Tampa Bay Buccaneers,24,St. Louis Rams,17,/games/boxscore.html?gid=2001112601
11/29/2001,Philadelphia Eagles,23,Kansas City Chiefs,10,/games/boxscore.html?gid=2001112901
12/02/2001,Detroit Lions,10,Chicago Bears,13,/games/boxscore.html?gid=2001120201
12/02/2001,Tampa Bay Buccaneers,16,Cincinnati Bengals,13,/games/boxscore.html?gid=2001120202
12/02/2001,Tennessee Titans,31,Cleveland Browns,15,/games/boxscore.html?gid=2001120203
12/02/2001,Denver Broncos,10,Miami Dolphins,21,/games/boxscore.html?gid=2001120204
12/02/2001,Carolina Panthers,23,New Orleans Saints,27,/games/boxscore.html?gid=2001120205
12/02/2001,New England Patriots,17,New York Jets,16,/games/boxscore.html?gid=2001120206
12/02/2001,Minnesota Vikings,16,Pittsburgh Steelers,21,/games/boxscore.html?gid=2001120207
12/02/2001,Indianapolis Colts,27,Baltimore Ravens,39,/games/boxscore.html?gid=2001120208
12/07/2003,Chicago Bears,21,Green Bay Packers,34,/games/boxscore.html?gid=2003120701
12/07/2003,Cincinnati Bengals,13,Baltimore Ravens,31,/games/boxscore.html?gid=2003120702
12/07/2003,Dallas Cowboys,10,Philadelphia Eagles,36,/games/boxscore.html?gid=2003120703
12/07/2003,Houston Texans,0,Jacksonville Jaguars,27,/games/boxscore.html?gid=2003120704
12/07/2003,Indianapolis Colts,29,Tennessee Titans,27,/games/boxscore.html?gid=2003120705
12/07/2003,Oakland Raiders,7,Pittsburgh Steelers,27,/games/boxscore.html?gid=2003120706
12/07/2003,San Diego Chargers,14,Detroit Lions,7,/games/boxscore.html?gid=2003120707
12/07/2003,Seattle Seahawks,7,Minnesota Vikings,34,/games/boxscore.html?gid=2003120708
12/03/2006,Houston Texans,23,Oakland Raiders,14,/games/boxscore.html?gid=2006120313
12/03/2006,Dallas Cowboys,23,New York Giants,20,/games/boxscore.html?gid=2006120303
12/03/2006,Tampa Bay Buccaneers,3,Pittsburgh Steelers,20,/games/boxscore.html?gid=2006120312
12/03/2006,Seattle Seahawks,23,Denver Broncos,20,/games/boxscore.html?gid=2006120314
12/04/2006,Carolina Panthers,24,Philadelphia Eagles,27,/games/boxscore.html?gid=2006120401
12/07/2006,Cleveland Browns,7,Pittsburgh Steelers,27,/games/boxscore.html?gid=2006120701
12/10/2006,Atlanta Falcons,17,Tampa Bay Buccaneers,6,/games/boxscore.html?gid=2006121001
11/27/2005,New Orleans Saints,21,New York Jets,19,/games/boxscore.html?gid=2005112713
11/28/2005,Pittsburgh Steelers,7,Indianapolis Colts,26,/games/boxscore.html?gid=2005112801
12/04/2005,Atlanta Falcons,6,Carolina Panthers,24,/games/boxscore.html?gid=2005120401
12/04/2005,Buffalo Bills,23,Miami Dolphins,24,/games/boxscore.html?gid=2005120402
12/04/2005,Cincinnati Bengals,38,Pittsburgh Steelers,31,/games/boxscore.html?gid=2005120403
12/04/2005,Dallas Cowboys,10,New York Giants,17,/games/boxscore.html?gid=2005120404
12/04/2005,Green Bay Packers,7,Chicago Bears,19,/games/boxscore.html?gid=2005120405
12/04/2005,Houston Texans,15,Baltimore Ravens,16,/games/boxscore.html?gid=2005120406
12/04/2005,Jacksonville Jaguars,20,Cleveland Browns,14,/games/boxscore.html?gid=2005120407
12/04/2005,Minnesota Vikings,21,Detroit Lions,16,/games/boxscore.html?gid=2005120408
12/04/2005,Tampa Bay Buccaneers,10,New Orleans Saints,3,/games/boxscore.html?gid=2005120409
12/04/2005,Tennessee Titans,3,Indianapolis Colts,35,/games/boxscore.html?gid=2005120410
12/01/2002,Tennessee Titans,32,New York Giants,29,/games/boxscore.html?gid=2002120108
12/01/2002,Houston Texans,3,Indianapolis Colts,19,/games/boxscore.html?gid=2002120109
12/01/2002,St. Louis Rams,3,Philadelphia Eagles,10,/games/boxscore.html?gid=2002120110
12/01/2002,Seattle Seahawks,24,San Francisco 49ers,31,/games/boxscore.html?gid=2002120111
12/01/2002,Denver Broncos,27,San Diego Chargers,30,/games/boxscore.html?gid=2002120112
12/01/2002,Tampa Bay Buccaneers,20,New Orleans Saints,23,/games/boxscore.html?gid=2002120113
12/02/2002,New York Jets,20,Oakland Raiders,26,/games/boxscore.html?gid=2002120201
12/08/2002,New York Giants,27,Washington Redskins,21,/games/boxscore.html?gid=2002120801
12/08/2002,Indianapolis Colts,17,Tennessee Titans,27,/games/boxscore.html?gid=2002120802
12/08/2002,Atlanta Falcons,10,Tampa Bay Buccaneers,34,/games/boxscore.html?gid=2002120803
12/05/2004,Buffalo Bills,42,Miami Dolphins,32,/games/boxscore.html?gid=2004120502
12/05/2004,Carolina Panthers,32,New Orleans Saints,21,/games/boxscore.html?gid=2004120503
12/05/2004,Houston Texans,7,New York Jets,29,/games/boxscore.html?gid=2004120504
12/05/2004,Atlanta Falcons,0,Tampa Bay Buccaneers,27,/games/boxscore.html?gid=2004120505
12/05/2004,Cincinnati Bengals,27,Baltimore Ravens,26,/games/boxscore.html?gid=2004120506
12/05/2004,Minnesota Vikings,14,Chicago Bears,24,/games/boxscore.html?gid=2004120507
12/05/2004,New England Patriots,42,Cleveland Browns,15,/games/boxscore.html?gid=2004120508
12/05/2004,Arizona Cardinals,12,Detroit Lions,26,/games/boxscore.html?gid=2004120509
12/05/2004,Tennessee Titans,24,Indianapolis Colts,51,/games/boxscore.html?gid=2004120510
12/05/2004,Kansas City Chiefs,34,Oakland Raiders,27,/games/boxscore.html?gid=2004120511
12/22/2013,Denver Broncos,37,Houston Texans,13,/games/boxscore.html?gid=2013122204
12/22/2013,New Orleans Saints,13,Carolina Panthers,17,/games/boxscore.html?gid=2013122205
12/22/2013,Minnesota Vikings,14,Cincinnati Bengals,42,/games/boxscore.html?gid=2013122206
12/22/2013,Miami Dolphins,0,Buffalo Bills,19,/games/boxscore.html?gid=2013122207
12/22/2013,Indianapolis Colts,23,Kansas City Chiefs,7,/games/boxscore.html?gid=2013122208
12/22/2013,Cleveland Browns,13,New York Jets,24,/games/boxscore.html?gid=2013122209
12/22/2013,New York Giants,23,Detroit Lions,20,/games/boxscore.html?gid=2013122211
12/22/2013,Arizona Cardinals,17,Seattle Seahawks,10,/games/boxscore.html?gid=2013122212
12/22/2013,Pittsburgh Steelers,38,Green Bay Packers,31,/games/boxscore.html?gid=2013122213
12/22/2013,Oakland Raiders,13,San Diego Chargers,26,/games/boxscore.html?gid=2013122214
12/22/2013,New England Patriots,41,Baltimore Ravens,7,/games/boxscore.html?gid=2013122215
12/22/2013,Chicago Bears,11,Philadelphia Eagles,54,/games/boxscore.html?gid=2013122210
12/23/2013,Atlanta Falcons,24,San Francisco 49ers,34,/games/boxscore.html?gid=2013122301
12/29/2013,New York Jets,20,Miami Dolphins,7,/games/boxscore.html?gid=2013122901
12/27/2009,Detroit Lions,6,San Francisco 49ers,20,/games/boxscore.html?gid=2009122712
12/27/2009,Denver Broncos,27,Philadelphia Eagles,30,/games/boxscore.html?gid=2009122710
12/27/2009,New York Jets,29,Indianapolis Colts,15,/games/boxscore.html?gid=2009122713
12/27/2009,Dallas Cowboys,17,Washington Redskins,0,/games/boxscore.html?gid=2009122714
12/28/2009,Minnesota Vikings,30,Chicago Bears,36,/games/boxscore.html?gid=2009122801
01/03/2010,Indianapolis Colts,7,Buffalo Bills,30,/games/boxscore.html?gid=2010010301
01/03/2010,Jacksonville Jaguars,17,Cleveland Browns,23,/games/boxscore.html?gid=2010010302
12/23/2007,Atlanta Falcons,27,Arizona Cardinals,30,/games/boxscore.html?gid=2007122310
12/23/2007,Tampa Bay Buccaneers,19,San Francisco 49ers,21,/games/boxscore.html?gid=2007122313
12/23/2007,Miami Dolphins,7,New England Patriots,28,/games/boxscore.html?gid=2007122305
12/23/2007,Baltimore Ravens,6,Seattle Seahawks,27,/games/boxscore.html?gid=2007122311
12/23/2007,New York Jets,6,Tennessee Titans,10,/games/boxscore.html?gid=2007122312
12/23/2007,Washington Redskins,32,Minnesota Vikings,21,/games/boxscore.html?gid=2007122309
12/24/2007,Denver Broncos,3,San Diego Chargers,23,/games/boxscore.html?gid=2007122401
12/29/2007,New England Patriots,38,New York Giants,35,/games/boxscore.html?gid=2007122901
12/02/2001,San Diego Chargers,10,Seattle Seahawks,13,/games/boxscore.html?gid=2001120209
12/02/2001,Dallas Cowboys,20,Washington Redskins,14,/games/boxscore.html?gid=2001120210
12/02/2001,Arizona Cardinals,34,Oakland Raiders,31,/games/boxscore.html?gid=2001120211
12/02/2001,St. Louis Rams,35,Atlanta Falcons,6,/games/boxscore.html?gid=2001120212
12/02/2001,Buffalo Bills,0,San Francisco 49ers,35,/games/boxscore.html?gid=2001120213
12/03/2001,Green Bay Packers,28,Jacksonville Jaguars,21,/games/boxscore.html?gid=2001120301
12/09/2001,New Orleans Saints,28,Atlanta Falcons,10,/games/boxscore.html?gid=2001120901
12/09/2001,Carolina Panthers,24,Buffalo Bills,25,/games/boxscore.html?gid=2001120902
12/09/2001,Jacksonville Jaguars,14,Cincinnati Bengals,10,/games/boxscore.html?gid=2001120903
12/09/2001,New York Giants,13,Dallas Cowboys,20,/games/boxscore.html?gid=2001120904
12/07/2003,Tampa Bay Buccaneers,14,New Orleans Saints,7,/games/boxscore.html?gid=2003120709
12/07/2003,Washington Redskins,20,New York Giants,7,/games/boxscore.html?gid=2003120710
12/07/2003,Arizona Cardinals,14,San Francisco 49ers,50,/games/boxscore.html?gid=2003120711
12/07/2003,Kansas City Chiefs,27,Denver Broncos,45,/games/boxscore.html?gid=2003120712
12/07/2003,Miami Dolphins,0,New England Patriots,12,/games/boxscore.html?gid=2003120713
12/07/2003,New York Jets,6,Buffalo Bills,17,/games/boxscore.html?gid=2003120714
12/07/2003,Carolina Panthers,14,Atlanta Falcons,20,/games/boxscore.html?gid=2003120715
12/08/2003,St. Louis Rams,26,Cleveland Browns,20,/games/boxscore.html?gid=2003120801
12/10/2006,Baltimore Ravens,20,Kansas City Chiefs,10,/games/boxscore.html?gid=2006121002
12/10/2006,Indianapolis Colts,17,Jacksonville Jaguars,44,/games/boxscore.html?gid=2006121004
12/10/2006,Minnesota Vikings,30,Detroit Lions,20,/games/boxscore.html?gid=2006121005
12/10/2006,New England Patriots,0,Miami Dolphins,21,/games/boxscore.html?gid=2006121006
12/10/2006,New York Giants,27,Carolina Panthers,13,/games/boxscore.html?gid=2006121008
12/10/2006,Oakland Raiders,10,Cincinnati Bengals,27,/games/boxscore.html?gid=2006121009
12/10/2006,Philadelphia Eagles,21,Washington Redskins,19,/games/boxscore.html?gid=2006121010
12/04/2005,Arizona Cardinals,17,San Francisco 49ers,10,/games/boxscore.html?gid=2005120411
12/04/2005,Washington Redskins,24,St. Louis Rams,9,/games/boxscore.html?gid=2005120412
12/04/2005,Denver Broncos,27,Kansas City Chiefs,31,/games/boxscore.html?gid=2005120413
12/04/2005,New York Jets,3,New England Patriots,16,/games/boxscore.html?gid=2005120414
12/04/2005,Oakland Raiders,10,San Diego Chargers,34,/games/boxscore.html?gid=2005120415
12/05/2005,Seattle Seahawks,42,Philadelphia Eagles,0,/games/boxscore.html?gid=2005120501
12/11/2005,Chicago Bears,9,Pittsburgh Steelers,21,/games/boxscore.html?gid=2005121101
12/11/2005,Cleveland Browns,20,Cincinnati Bengals,23,/games/boxscore.html?gid=2005121102
12/11/2005,Houston Texans,10,Tennessee Titans,13,/games/boxscore.html?gid=2005121103
12/11/2005,Indianapolis Colts,26,Jacksonville Jaguars,18,/games/boxscore.html?gid=2005121104
12/08/2002,Buffalo Bills,17,New England Patriots,27,/games/boxscore.html?gid=2002120804
12/08/2002,Cincinnati Bengals,31,Carolina Panthers,52,/games/boxscore.html?gid=2002120805
12/08/2002,San Francisco 49ers,31,Dallas Cowboys,27,/games/boxscore.html?gid=2002120806
12/08/2002,Houston Texans,24,Pittsburgh Steelers,6,/games/boxscore.html?gid=2002120811
12/08/2002,St. Louis Rams,10,Kansas City Chiefs,49,/games/boxscore.html?gid=2002120812
12/08/2002,Cleveland Browns,21,Jacksonville Jaguars,20,/games/boxscore.html?gid=2002120813
12/08/2002,Philadelphia Eagles,27,Seattle Seahawks,20,/games/boxscore.html?gid=2002120807
12/08/2002,Oakland Raiders,27,San Diego Chargers,7,/games/boxscore.html?gid=2002120808
12/08/2002,Denver Broncos,13,New York Jets,19,/games/boxscore.html?gid=2002120809
12/08/2002,New Orleans Saints,37,Baltimore Ravens,25,/games/boxscore.html?gid=2002120814
12/05/2004,Denver Broncos,17,San Diego Chargers,20,/games/boxscore.html?gid=2004120512
12/05/2004,New York Giants,7,Washington Redskins,31,/games/boxscore.html?gid=2004120513
12/05/2004,Green Bay Packers,17,Philadelphia Eagles,47,/games/boxscore.html?gid=2004120514
12/05/2004,Pittsburgh Steelers,17,Jacksonville Jaguars,16,/games/boxscore.html?gid=2004120515
12/06/2004,Dallas Cowboys,43,Seattle Seahawks,39,/games/boxscore.html?gid=2004120601
12/12/2004,Oakland Raiders,10,Atlanta Falcons,35,/games/boxscore.html?gid=2004121201
12/12/2004,Seattle Seahawks,27,Minnesota Vikings,23,/games/boxscore.html?gid=2004121202
12/29/2013,Washington Redskins,6,New York Giants,20,/games/boxscore.html?gid=2013122902
12/29/2013,Jacksonville Jaguars,10,Indianapolis Colts,30,/games/boxscore.html?gid=2013122903
12/29/2013,Cleveland Browns,7,Pittsburgh Steelers,20,/games/boxscore.html?gid=2013122904
12/29/2013,Houston Texans,10,Tennessee Titans,16,/games/boxscore.html?gid=2013122906
12/29/2013,Baltimore Ravens,17,Cincinnati Bengals,34,/games/boxscore.html?gid=2013122907
12/29/2013,Carolina Panthers,21,Atlanta Falcons,20,/games/boxscore.html?gid=2013122911
12/29/2013,Detroit Lions,13,Minnesota Vikings,14,/games/boxscore.html?gid=2013122912
12/29/2013,Tampa Bay Buccaneers,17,New Orleans Saints,42,/games/boxscore.html?gid=2013122908
01/03/2010,Chicago Bears,37,Detroit Lions,23,/games/boxscore.html?gid=2010010304
01/03/2010,Atlanta Falcons,20,Tampa Bay Buccaneers,10,/games/boxscore.html?gid=2010010305
01/03/2010,New Orleans Saints,10,Carolina Panthers,23,/games/boxscore.html?gid=2010010306
01/03/2010,New England Patriots,27,Houston Texans,34,/games/boxscore.html?gid=2010010307
01/03/2010,San Francisco 49ers,28,St. Louis Rams,6,/games/boxscore.html?gid=2010010308
01/03/2010,Pittsburgh Steelers,30,Miami Dolphins,24,/games/boxscore.html?gid=2010010309
01/03/2010,New York Giants,7,Minnesota Vikings,44,/games/boxscore.html?gid=2010010310
01/03/2010,Philadelphia Eagles,0,Dallas Cowboys,24,/games/boxscore.html?gid=2010010303
01/03/2010,Green Bay Packers,33,Arizona Cardinals,7,/games/boxscore.html?gid=2010010312
01/03/2010,Washington Redskins,20,San Diego Chargers,23,/games/boxscore.html?gid=2010010313
12/30/2007,Buffalo Bills,9,Philadelphia Eagles,17,/games/boxscore.html?gid=2007123001
12/30/2007,Carolina Panthers,31,Tampa Bay Buccaneers,23,/games/boxscore.html?gid=2007123002
12/30/2007,Cincinnati Bengals,38,Miami Dolphins,25,/games/boxscore.html?gid=2007123003
12/30/2007,Detroit Lions,13,Green Bay Packers,34,/games/boxscore.html?gid=2007123005
12/30/2007,Jacksonville Jaguars,28,Houston Texans,42,/games/boxscore.html?gid=2007123006
12/30/2007,New Orleans Saints,25,Chicago Bears,33,/games/boxscore.html?gid=2007123007
12/30/2007,Seattle Seahawks,41,Atlanta Falcons,44,/games/boxscore.html?gid=2007123009
12/30/2007,San Francisco 49ers,7,Cleveland Browns,20,/games/boxscore.html?gid=2007123010
12/09/2001,Chicago Bears,7,Green Bay Packers,17,/games/boxscore.html?gid=2001120905
12/09/2001,San Francisco 49ers,14,St. Louis Rams,27,/games/boxscore.html?gid=2001120906
12/09/2001,Tennessee Titans,24,Minnesota Vikings,42,/games/boxscore.html?gid=2001120907
12/09/2001,Cleveland Browns,16,New England Patriots,27,/games/boxscore.html?gid=2001120908
12/09/2001,San Diego Chargers,14,Philadelphia Eagles,24,/games/boxscore.html?gid=2001120909
12/09/2001,Detroit Lions,12,Tampa Bay Buccaneers,15,/games/boxscore.html?gid=2001120910
12/09/2001,Washington Redskins,20,Arizona Cardinals,10,/games/boxscore.html?gid=2001120911
